paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
4090,161,34,0.2112,43229,and Amended and Restated Bylaws (the “Bylaws”) and applicable California law. This description is qualified in its entir
4091,57,12,0.2105,43241,"with, the Articles, Bylaws and applicable California law."
4092,24,3,0.125,43244,Authorized Capital Stock
4093,89,21,0.236,43265,"The Company’s authorized capital stock consists of 50,400,000,000 shares of Common Stock."
4094,12,2,0.1667,43267,Common Stock
4095,28,7,0.25,43274,Fully Paid and Nonassessable
4096,93,20,0.2151,43294,All of the outstanding shares of the Company’s Common Stock are fully paid and nonassessable.
4097,13,3,0.2308,43297,Voting Rights
4098,147,31,0.2109,43328,The holders of shares of Common Stock are entitled to one vote per share on all matters to be voted on by such holders. 
4099,51,9,0.1765,43337,Stock are not entitled to cumulative voting rights.
4100,153,32,0.2092,43369,"Except as described below or as required by law, all matters to be voted on by shareholders must be approved by the affi"
4101,120,25,0.2083,43394,the shares present or represented by proxy and voting and (ii) a majority of the shares required to constitute a quorum.
4102,147,25,0.1701,43419,"In an election of directors where the number of nominees exceeds the number of directors to be elected, the candidates r"
4103,140,28,0.2,43447,of affirmative votes of the shares entitled to be voted for them up to the number of directors to be elected by such sha
4104,151,26,0.1722,43473,The Company’s entire Board of Directors or any individual director may be removed without cause by an affirmative vote o
4105,75,16,0.2133,43489,"shares entitled to vote, subject to the provisions of the Company’s Bylaws."
4106,149,28,0.1879,43517,"Vacancies created by the removal of a director must be filled only by approval of the shareholders, or by the unanimous "
4107,167,34,0.2036,43551,"entitled to vote. The shareholders may elect a director at any time to fill a vacancy not filled by the directors, but a"
4108,124,24,0.1935,43575,"to fill a vacancy created by removal, requires the consent of a majority of the outstanding shares entitled to vote ther"
4109,146,29,0.1986,43604,An amendment of the Bylaws or the Articles may be adopted by the vote of the majority of the outstanding shares entitled
4110,153,29,0.1895,43633,the Bylaws specifying or changing a fixed number of directors or the maximum or minimum number or changing from a fixed 
4111,148,29,0.1959,43662,"may only be adopted by the shareholders; provided, however, that an amendment of the Bylaws or the Articles reducing the"
4112,163,35,0.2147,43697,number of directors to less than five cannot be adopted if the votes cast against its adoption are equal to more than 16
4113,5,2,0.4,43699,vote.
4114,143,30,0.2098,43729,Any shareholders’ meeting may be adjourned from time to time by the vote of a majority of the shares present in person o
4115,9,3,0.3333,43732,Dividends
4116,148,31,0.2095,43763,"The holders of shares of Common Stock are entitled to receive such dividends, if any, as may be declared from time to ti"
4117,66,12,0.1818,43775,Directors in its discretion from funds legally available therefor.
4118,42,7,0.1667,43782,Right to Receive Liquidation Distributions
4119,150,28,0.1867,43810,"Upon liquidation, dissolution or winding-up, the holders of shares of Common Stock are entitled to receive pro rata all "
4120,39,7,0.1795,43817,distribution to holders of such shares.
4121,31,7,0.2258,43824,No Preemptive or Similar Rights
4122,149,25,0.1678,43849,"Common Stock has no preemptive or other subscription rights, and there are no conversion rights or redemption or sinking"
4123,31,7,0.2258,43856,to such shares of Common Stock.
4124,67,15,0.2239,43871,"Anti-Takeover Provisions of the Articles, Bylaws and California Law"
4125,150,26,0.1733,43897,Provisions of the Articles and Bylaws may delay or discourage transactions involving an actual or potential change in co
4126,159,24,0.1509,43921,"in its management, including transactions in which shareholders might otherwise receive a premium for their shares, or t"
4127,90,19,0.2111,43940,"otherwise deem to be in their best interests. Among other things, the Articles and Bylaws:"
4128,1,1,1.0,43941,•
4129,143,30,0.2098,43971,"provide that, except for a vacancy caused by the removal of a director as provided in the Bylaws, a vacancy on the Compa"
4130,149,32,0.2148,44003,"may be filled by a person selected by a majority of the remaining directors then in office, whether or not less than a q"
4131,9,2,0.2222,44005,director;
4132,1,1,1.0,44006,•
4133,144,22,0.1528,44028,provide that shareholders seeking to present proposals before a meeting of shareholders or to nominate candidates for el
4134,136,25,0.1838,44053,"meeting of shareholders must provide notice in writing in a timely manner, and also specify requirements as to the form "
4135,109,25,0.2294,44078,"shareholder’s notice, including with respect to a shareholder’s notice under Rule 14a-19 of the Exchange Act;"
4136,1,1,1.0,44079,•
4137,138,27,0.1957,44106,"provide that a shareholder, or group of up to 20 shareholders, that has owned continuously for at least three years shar"
4138,135,28,0.2074,44134,"representing an aggregate of at least 3% of the Company’s outstanding shares of Common Stock, may nominate and include i"
4139,141,29,0.2057,44163,"proxy materials director nominees constituting up to 20% of the Company’s Board of Directors, provided that the sharehol"
4140,39,10,0.2564,44173,satisfy the requirements in the Bylaws;
4141,1,1,1.0,44174,•
4142,78,14,0.1795,44188,do not provide for cumulative voting rights for the election of directors; and
4143,1,1,1.0,44189,•
4144,148,30,0.2027,44219,"provide that special meetings of the shareholders may only be called by (i) the Board of Directors, the Chair of the Boa"
4145,148,31,0.2095,44250,Executive Officer or (ii) one or more holders of shares entitled to cast not less than ten percent (10%) of the votes on
4146,102,23,0.2255,44273,"pursuant to the Company’s Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws."
4147,147,28,0.1905,44301,"In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California Gen"
4148,163,26,0.1595,44327,requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “in
4149,7,1,0.1429,44328,Listing
4150,100,22,0.22,44350,The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.”
4151,1,1,1.0,44351,2
4152,30,7,0.2333,44358,DESCRIPTION OF DEBT SECURITIES
4153,151,29,0.1921,44387,The following description of the Notes is a summary and does not purport to be complete. This description is qualified i
4154,151,44,0.2914,44431,"applicable, to the Indenture, dated as of April 29, 2013, between Apple Inc. and The Bank of New York Mellon Trust Compa"
4155,154,44,0.2857,44475,"Indenture”) and the Indenture, dated as of November 5, 2018, between Apple Inc. and The Bank of New York Mellon Trust Co"
4156,163,45,0.2761,44520,"Indenture,” and together with the 2013 Indenture, the “Indentures”). References in this section to the “Company,” “us,” "
4157,70,13,0.1857,44533,"not to any of its subsidiaries, unless the context requires otherwise."
4158,9,2,0.2222,44535,The Notes
4159,145,29,0.2,44564,"Each of the Notes were issued under the applicable Indenture, which provides that debt securities may be issued under su"
4160,157,37,0.2357,44601,"time in one or more series. The Indentures and the Notes are governed by, and construed in accordance with, the laws of "
4161,159,33,0.2075,44634,"do not limit the amount of debt securities that we may issue thereunder. We may, without the consent of the holders of t"
4162,167,31,0.1856,44665,"additional debt securities ranking equally with, and otherwise similar in all respects to, the debt securities of the se"
4163,162,29,0.179,44694,"interest begins to accrue and, in certain circumstances, the first interest payment date) so that those additional debt "
4164,162,29,0.179,44723,"single series with the debt securities of the series previously offered and sold; provided, however, that any additional"
4165,41,7,0.1707,44730,number unless certain conditions are met.
4166,14,5,0.3571,44735,The 2025 Notes
4167,143,42,0.2937,44777,"We issued €1,000,000,000 aggregate principal amount of the 2025 Notes on November 15, 2019. The maturity date of the 202"
4168,155,44,0.2839,44821,"2025, and interest at a rate of 0.000% per annum is paid annually on November 15 of each year, beginning on November 15,"
4169,97,29,0.299,44850,"of October 17, 2025, €1,000,000,000 aggregate principal amount of the 2025 Notes was outstanding."
4170,14,5,0.3571,44855,The 2026 Notes
4171,143,42,0.2937,44897,"We issued €1,400,000,000 aggregate principal amount of the 2026 Notes on November 10, 2014. The maturity date of the 202"
4172,155,44,0.2839,44941,"2026, and interest at a rate of 1.625% per annum is paid annually on November 10 of each year, beginning on November 10,"
4173,97,29,0.299,44970,"of October 17, 2025, €1,400,000,000 aggregate principal amount of the 2026 Notes was outstanding."
4174,14,5,0.3571,44975,The 2027 Notes
4175,141,39,0.2766,45014,"We issued €1,000,000,000 aggregate principal amount of the 2027 Notes on September 17, 2015. The maturity date of the 20"
4176,152,44,0.2895,45058,"17, 2027, and interest at a rate of 2.000% per annum is paid annually on September 17 of each year, beginning on Septemb"
4177,106,32,0.3019,45090,"date. As of October 17, 2025, €1,000,000,000 aggregate principal amount of the 2027 Notes was outstanding."
4178,21,10,0.4762,45100,The 1.375% 2029 Notes
4179,139,48,0.3453,45148,"We issued €1,250,000,000 aggregate principal amount of the 1.375% 2029 Notes on May 24, 2017. The maturity date of the 1"
4180,156,50,0.3205,45198,"May 24, 2029, and interest at a rate of 1.375% per annum is paid annually on May 24 of each year, beginning on May 24, 2"
4181,101,33,0.3267,45231,"October 17, 2025, €1,250,000,000 aggregate principal amount of the 1.375% 2029 Notes was outstanding."
4182,21,10,0.4762,45241,The 3.050% 2029 Notes
4183,143,47,0.3287,45288,"We issued £750,000,000 aggregate principal amount of the 3.050% 2029 Notes on July 31, 2015. The maturity date of the 3."
4184,156,50,0.3205,45338,"31, 2029, and interest at a rate of 3.050% per annum is paid semi-annually on January 31 and July 31 of each year, begin"
4185,120,37,0.3083,45375,"maturity date. As of October 17, 2025, £750,000,000 aggregate principal amount of the 3.050% 2029 Notes was outstanding."
4186,1,1,1.0,45376,3
4187,14,5,0.3571,45381,The 2031 Notes
4188,143,42,0.2937,45423,"We issued €1,000,000,000 aggregate principal amount of the 2031 Notes on November 15, 2019. The maturity date of the 203"
4189,155,44,0.2839,45467,"2031, and interest at a rate of 0.500% per annum is paid annually on November 15 of each year, beginning on November 15,"
4190,97,29,0.299,45496,"of October 17, 2025, €1,000,000,000 aggregate principal amount of the 2031 Notes was outstanding."
4191,14,5,0.3571,45501,The 2042 Notes
4192,143,45,0.3147,45546,"We issued £500,000,000 aggregate principal amount of the 2042 Notes on July 31, 2015. The maturity date of the 2042 Note"
4193,157,46,0.293,45592,"interest at a rate of 3.600% per annum is paid semi-annually on January 31 and July 31 of each year, beginning on Januar"
4194,98,28,0.2857,45620,"As of October 17, 2025, £500,000,000 aggregate principal amount of the 2042 Notes was outstanding."
4195,7,2,0.2857,45622,Ranking
4196,142,27,0.1901,45649,The Notes are our senior unsecured indebtedness and rank equally with each other and with all of our other senior unsecu
4197,161,33,0.205,45682,"indebtedness from time to time outstanding. However, the Notes are structurally subordinated to any indebtedness and pre"
4198,160,30,0.1875,45712,and are effectively subordinated to any secured indebtedness to the extent of the value of the assets securing such inde
4199,163,29,0.1779,45741,subsidiaries generally have priority with respect to the assets and earnings of such subsidiaries over the claims of our
4200,163,31,0.1902,45772,"Accordingly, the Notes are effectively subordinated to creditors, including trade creditors and preferred stockholders, "
4201,89,16,0.1798,45788,do not restrict our ability or that of our subsidiaries to incur additional indebtedness.
4202,20,4,0.2,45792,Payment on the Notes
4203,149,39,0.2617,45831,"All payments of principal of, the redemption price (if any), and interest and additional amounts (if any) on the 2025 No"
4204,150,39,0.26,45870,"Notes, the 1.375% 2029 Notes and the 2031 Notes are payable in euro, provided that, if the euro is unavailable to the Co"
4205,151,28,0.1854,45898,"exchange controls or other circumstances beyond the Company’s control, or if the euro is no longer being used by the the"
4206,159,26,0.1635,45924,Monetary Union that have adopted the euro as their currency or for the settlement of transactions by public institutions
4207,152,49,0.3224,45973,"community, then all payments in respect of the 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the"
4208,156,35,0.2244,46008,"dollars, until the euro is again available to the Company or so used. The amount payable on any date in euro will be con"
4209,153,33,0.2157,46041,mandated by the U.S. Federal Reserve Board as of the close of business on the second Business Day prior to the relevant 
4210,157,34,0.2166,46075,"U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most recent U.S. dollar/euro excha"
4211,156,39,0.25,46114,Journal on or prior to the second Business Day prior to the relevant payment date. Any payment in respect of the 2025 No
4212,150,40,0.2667,46154,the 1.375% 2029 Notes and the 2031 Notes so made in U.S. dollars will not constitute an event of default under such Note
4213,141,47,0.3333,46201,"With respect to the 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes, “Business Day”"
4214,159,34,0.2138,46235,"than a Saturday or Sunday, (1) which is not a day on which banking institutions in The City of New York or London are au"
4215,149,29,0.1946,46264,or executive order to close and (2) on which the Trans-European Automated Real-time Gross Settlement Express Transfer sy
4216,31,8,0.2581,46272,"any successor thereto, is open."
4217,149,39,0.2617,46311,"All payments of principal of, the redemption price (if any), and interest and additional amounts (if any) on the 3.050% "
4218,152,33,0.2171,46344,"are payable in pounds sterling, or, if the United Kingdom adopts euro as its lawful currency, in euro. If pounds sterlin"
4219,154,27,0.1753,46371,"redenominated into euro, euro is unavailable to the Company due to the imposition of exchange controls or other circumst"
4220,155,33,0.2129,46404,"or, in the event the notes are redenominated into euro, the euro is no longer being used by the then member states of th"
4221,163,27,0.1656,46431,adopted the euro as their currency or for the settlement of transactions by public institutions of or within the interna
4222,159,44,0.2767,46475,"in respect of the 3.050% 2029 Notes and the 2042 Notes will be made in U.S. dollars until the pound sterling or euro, as"
4223,153,33,0.2157,46508,"the Company or so used. The amount payable on any date in pounds sterling or, in the event such Notes are redenominated "
4224,157,33,0.2102,46541,into U.S. dollars at the rate mandated by the U.S. Federal Reserve Board as of the close of business on the second Busin
4225,162,39,0.2407,46580,"date or, in the event the U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most rec"
4226,77,19,0.2468,46599,"event the Notes are redenominated into euro, the most recent U.S. dollar/euro"
4227,1,1,1.0,46600,4
4228,155,29,0.1871,46629,exchange rate published in The Wall Street Journal on or prior to the second Business Day prior to the relevant payment 
4229,140,40,0.2857,46669,3.050% 2029 Notes and the 2042 Notes so made in U.S. dollars will not constitute an event of default under such Notes or
4230,147,39,0.2653,46708,"With respect to the 3.050% 2029 Notes and the 2042 Notes, “Business Day” means any day which is not a day on which banki"
4231,129,25,0.1938,46733,"of New York or London or the relevant place of payment are authorized or required by law, regulation or executive order "
4232,29,5,0.1724,46738,Payment of Additional Amounts
4233,153,30,0.1961,46768,The terms of the Notes state that all payments of principal and interest in respect of the Notes will be made free and c
4234,156,27,0.1731,46795,"withholding for or on account of any present or future taxes, duties, assessments or other governmental charges of whats"
4235,166,30,0.1807,46825,"or withheld by the United States or any political subdivision or taxing authority of or in the United States, unless suc"
4236,80,14,0.175,46839,All of the Notes also contain a covenant substantially similar to the following:
4237,153,26,0.1699,46865,"The Company will, subject to the exceptions and limitations set forth below, pay as additional interest on the Notes suc"
4238,155,33,0.2129,46898,Amounts”) as are necessary in order that the net payment by the Company or the paying agent of the Company for the appli
4239,161,31,0.1925,46929,"principal of and interest on the Notes to a holder who is not a United States person (as defined below), after withholdi"
4240,158,32,0.2025,46961,"tax, assessment or other governmental charge (“Tax”) imposed by the United States or a taxing authority in the United St"
4241,141,28,0.1986,46989,"provided in the Notes to be then due and payable; provided, however, that the foregoing obligation to pay Additional Amo"
4242,152,37,0.2434,47026,(1) to any Tax that is imposed by reason of the holder (or the beneficial owner for whose benefit such holder holds the 
4243,147,30,0.2041,47056,"beneficiary, member or shareholder of the holder if the holder is an estate, trust, partnership or corporation, or a per"
4244,72,15,0.2083,47071,"estate or trust administered by a fiduciary holder, being considered as:"
4245,140,27,0.1929,47098,(a) being or having been engaged in a trade or business in the United States or having or having had a permanent establi
4246,7,2,0.2857,47100,States;
4247,147,29,0.1973,47129,(b) having a current or former connection with the United States (other than a connection arising solely as a result of 
4248,138,26,0.1884,47155,"the receipt of any payment or the enforcement of any rights hereunder), including being or having been a citizen or resi"
4249,7,2,0.2857,47157,States;
4250,3,2,0.6667,47159,(c)
4251,138,24,0.1739,47183,"being or having been a personal holding company, a passive foreign investment company or a controlled foreign corporatio"
4252,100,19,0.19,47202,income tax purposes or a corporation that has accumulated earnings to avoid U.S. federal income tax;
4253,139,36,0.259,47238,(d) being or having been a “10-percent shareholder” of the Company as defined in Section 871(h)(3) of the Internal Reven
4254,21,8,0.381,47246,amended (the “Code”);
4255,129,29,0.2248,47275,(e) being a controlled foreign corporation that is related to the Company within the meaning of Section 864(d)(4) of the
4256,3,2,0.6667,47277,(f)
4257,140,25,0.1786,47302,being a bank receiving payments on an extension of credit made pursuant to a loan agreement entered into in the ordinary
4258,12,3,0.25,47305,or business;
4259,153,36,0.2353,47341,"(2) to any holder that is not the sole beneficial owner of the Notes, or a portion of the Notes, or that is a fiduciary,"
4260,155,33,0.2129,47374,"company, but only to the extent that a beneficial owner with respect to the holder, a beneficiary or settlor with respec"
4261,139,24,0.1727,47398,owner or member of the partnership or limited liability company would not have been entitled to the payment of an additi
4262,119,22,0.1849,47420,"beneficiary, settlor, beneficial owner or member received directly its beneficial or distributive share of the payment;"
4263,1,1,1.0,47421,5
4264,149,30,0.2013,47451,(3) to any Tax that would not have been imposed but for the failure of the holder or any other person to comply with cer
4265,147,21,0.1429,47472,"information reporting requirements concerning the nationality, residence, identity or connection with the United States "
4266,144,27,0.1875,47499,"owner of the Notes, if compliance is required by statute, by regulation of the United States or any taxing authority the"
4267,148,29,0.1959,47528,"income tax treaty to which the United States is a party as a precondition to exemption from such Tax (including, but not"
4268,132,37,0.2803,47565,"to provide Internal Revenue Service Forms W-8BEN, W-8BEN-E, W-8ECI, or any subsequent versions thereof or successor ther"
4269,65,9,0.1385,47574,documentation requirement under an applicable income tax treaty);
4270,111,25,0.2252,47599,(4) to any Tax that is imposed otherwise than by withholding by the Company or a Paying Agent from the payment;
4271,152,29,0.1908,47628,"(5) to any Tax that would not have been imposed but for a change in law, regulation, or administrative or judicial inter"
4272,96,20,0.2083,47648,"more than 10 days after the payment becomes due or is duly provided for, whichever occurs later;"
4273,121,29,0.2397,47677,"(6) to any estate, inheritance, gift, sales, excise, transfer, wealth, capital gains or personal property or similar Tax"
4274,144,32,0.2222,47709,"(7) to any Tax required to be withheld by any paying agent from any payment of principal of or interest on any Note, if "
4275,60,11,0.1833,47720,without such withholding by at least one other paying agent;
4276,148,32,0.2162,47752,"(8) to any Tax that would not have been imposed but for the presentation by the holder of any Note, where presentation i"
4277,136,28,0.2059,47780,date more than 30 days after the date on which payment became due and payable or the date on which payment thereof is du
4278,23,5,0.2174,47785,whichever occurs later;
4279,146,33,0.226,47818,"(9) to any Tax imposed under Sections 1471 through 1474 of the Code (or any amended or successor provisions), any curren"
4280,151,29,0.1921,47847,"official interpretations thereof, any agreement entered into pursuant to Section 1471(b) of the Code, or any fiscal or r"
4281,142,24,0.169,47871,practices adopted pursuant to any intergovernmental agreement entered into in connection with the implementation of such
4282,2,1,0.5,47872,or
4283,67,22,0.3284,47894,(10) in the case of any combination of items (1) through (9) above.
4284,160,29,0.1812,47923,"The Notes are subject in all cases to any tax, fiscal or other law or regulation or administrative or judicial interpret"
4285,154,30,0.1948,47953,"specifically provided under this heading “—Payment of Additional Amounts,” the Company will not be required to make any "
4286,158,29,0.1835,47982,government or a political subdivision or taxing authority of or in any government or political subdivision. As used unde
4287,155,32,0.2065,48014,"under “—Redemption for Tax Reasons,” the term “United States” means the United States of America (including the states a"
4288,162,31,0.1914,48045,"political subdivision thereof), and the term “United States person” means any individual who is a citizen or resident of"
4289,158,31,0.1962,48076,"tax purposes, a corporation, partnership or other entity created or organized in or under the laws of the United States,"
4290,163,29,0.1779,48105,District of Columbia (other than a partnership that is not treated as a United States person under any applicable Treasu
4291,84,17,0.2024,48122,income of which is subject to U.S. federal income taxation regardless of its source.
4292,26,5,0.1923,48127,Redemption for Tax Reasons
4293,153,42,0.2745,48169,"If, as a result of any change in, or amendment to, or, in the case of the 2025 Notes and the 2031 Notes, introduction of"
4294,156,34,0.2179,48203,rulings promulgated under the laws) of the United States (or any political subdivision or taxing authority of or in the 
4295,159,28,0.1761,48231,"amendments to, an official position regarding the application or interpretation of such laws, regulations or rulings, wh"
4296,157,29,0.1847,48260,"becomes effective on or after the date of the applicable prospectus supplement, we become, or based upon a written opini"
4297,153,29,0.1895,48289,"us, will become obligated to pay additional amounts as described above under the heading “Payments of Additional Amounts"
4298,156,51,0.3269,48340,"Notes, then we may at our option redeem, in whole, but not in part, in the case of the 2026 Notes, the 2027 Notes, the 3"
4299,161,45,0.2795,48385,"the Notes of such series on not less than 30 nor more than 60 days’ prior notice, in the case of the 1.375% 2029 Notes, "
4300,155,45,0.2903,48430,"15 nor more than 60 days’ notice, and in the case of the 2025 Notes and the 2031 Notes, the Notes of such series on not "
4301,1,1,1.0,48431,6
4302,162,35,0.216,48466,"prior notice, in each case at a redemption price equal to 100% of their principal amount, together with interest accrued"
4303,92,24,0.2609,48490,"case of the 2025 Notes and the 2031 Notes, but not including) the date fixed for redemption."
4304,19,2,0.1053,48492,Optional Redemption
4305,146,46,0.3151,48538,"We may redeem the 2026 Notes, the 2027 Notes, the 3.050% 2029 Notes and the 2042 Notes at our option, at any time in who"
4306,52,12,0.2308,48550,"part, at a redemption price equal to the greater of:"
4307,1,1,1.0,48551,•
4308,60,14,0.2333,48565,100% of the principal amount of the Notes to be redeemed; or
4309,1,1,1.0,48566,•
4310,146,26,0.1781,48592,the sum of the present values of the remaining scheduled payments of principal and interest thereon (not including any p
4311,133,31,0.2331,48623,"interest accrued as of the date of redemption), discounted to the date of redemption on an annual basis (ACTUAL/ACTUAL ("
4312,142,33,0.2324,48656,"applicable Comparable Government Bond Rate (as defined below), plus 10 basis points in the case of the 2026 Notes, plus "
4313,104,34,0.3269,48690,case of the 3.050% 2029 Notes and the 2042 Notes and plus 20 basis points in the case of the 2027 Notes.
4314,149,45,0.302,48735,"We may redeem the 2025 Notes, the 1.375% 2029 Notes and the 2031 Notes at our option, at any time in whole or from time "
4315,71,15,0.2113,48750,applicable Par Call Date at a redemption price equal to the greater of:
4316,1,1,1.0,48751,•
4317,60,14,0.2333,48765,100% of the principal amount of the Notes to be redeemed; or
4318,1,1,1.0,48766,•
4319,138,25,0.1812,48791,the sum of the present values of the remaining scheduled payments of principal and interest thereon assuming that the No
4320,145,28,0.1931,48819,"applicable Par Call Date (not including any portion of such payments of interest accrued as of the date of redemption), "
4321,130,31,0.2385,48850,redemption on an annual basis (ACTUAL/ACTUAL (ICMA)) at the applicable Comparable Government Bond Rate (as defined below
4322,146,42,0.2877,48892,"basis points in the case of the 2025 Notes, plus 15 basis points in the case of the 2031 Notes, and 20 basis points in t"
4323,152,47,0.3092,48939,"“Par Call Date” means (i) with respect to the 2025 Notes, August 15, 2025 (three months prior to the maturity date of th"
4324,159,55,0.3459,48994,"to the 1.375% 2029 Notes, February 24, 2029 (three months prior to the maturity date of 1.375% 2029 Notes) and (iii) wit"
4325,60,16,0.2667,49010,2031 (three months prior to the maturity of the 2031 Notes).
4326,145,40,0.2759,49050,"If any of the 2025 Notes, the 1.375% 2029 Notes or the 2031 Notes are redeemed on or after the applicable Par Call Date,"
4327,79,17,0.2152,49067,such Notes will equal 100% of the principal amount of the Notes being redeemed.
4328,149,29,0.1946,49096,"In each case upon redemption of the Notes, we will pay accrued and unpaid interest on the principal amount being redeeme"
4329,14,3,0.2143,49099,of redemption.
4330,149,27,0.1812,49126,Installments of interest on Notes being redeemed that are due and payable on interest payment dates falling on or prior 
4331,157,29,0.1847,49155,payable on the interest payment date to the holders as of the close of business on the relevant regular record date acco
4332,10,3,0.3,49158,Indenture.
4333,140,30,0.2143,49188,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation for the 2026 Notes an"
4334,150,26,0.1733,49214,"the discretion of an independent investment bank selected by us, a German government bond whose maturity is closest to t"
4335,154,28,0.1818,49242,"redeemed, or if such independent investment bank in its discretion determines that such similar bond is not in issue, su"
4336,152,29,0.1908,49271,"such independent investment bank may, with the advice of three brokers of, and/or market makers in, German government bo"
4337,67,10,0.1493,49281,be appropriate for determining the Comparable Government Bond Rate.
4338,137,32,0.2336,49313,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation for the 3.050% 2029 N"
4339,156,28,0.1795,49341,"Notes, at the discretion of an independent investment bank selected by us, a United Kingdom government bond whose maturi"
4340,155,27,0.1742,49368,"Notes being redeemed, or if such independent investment bank in its discretion determines that such similar bond is not "
4341,100,19,0.19,49387,"government bond as such independent investment bank may, with the advice of three brokers of, and/or"
4342,1,1,1.0,49388,7
4343,146,24,0.1644,49412,"market makers in, United Kingdom government bonds selected by us, determine to be appropriate for determining the Compar"
4344,140,33,0.2357,49445,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation for the 2025 Notes, t"
4345,156,30,0.1923,49475,"and the 2031 Notes, at the discretion of an independent investment bank selected by us, a German government bond whose m"
4346,161,30,0.1863,49505,"Par Call Date of the Notes being redeemed, or if such independent investment bank in its discretion determines that such"
4347,149,27,0.1812,49532,"German government bond as such independent investment bank may, with the advice of three brokers of, and/or market maker"
4348,96,16,0.1667,49548,"selected by us, determine to be appropriate for determining the Comparable Government Bond Rate."
4349,136,29,0.2132,49577,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three decimal places, with 0.00"
4350,156,33,0.2115,49610,"upwards), at which the gross redemption yield on the Notes, if they were to be purchased at such price on the third busi"
4351,154,29,0.1883,49639,"redemption, would be equal to the gross redemption yield on such business day of the Comparable Government Bond on the b"
4352,150,30,0.2,49669,the Comparable Government Bond prevailing at 11:00 a.m. (London time) on such business day as determined by an independe
4353,3,2,0.6667,49671,us.
4354,9,3,0.3333,49674,Covenants
4355,120,29,0.2417,49703,"The Indentures set forth limited covenants that apply to the Notes. However, these covenants do not, among other things:"
4356,1,1,1.0,49704,•
4357,102,19,0.1863,49723,limit the amount of indebtedness or lease obligations that may be incurred by us and our subsidiaries;
4358,1,1,1.0,49724,•
4359,101,21,0.2079,49745,"limit our ability or that of our subsidiaries to issue, assume or guarantee debt secured by liens; or"
4360,1,1,1.0,49746,•
4361,124,21,0.1694,49767,restrict us from paying dividends or making distributions on our capital stock or purchasing or redeeming our capital st
4362,40,10,0.25,49777,"Consolidation, Merger and Sale of Assets"
4363,141,31,0.2199,49808,"The Indentures provide that we may consolidate with or merge with or into any other person, and may sell, transfer, or l"
4364,119,21,0.1765,49829,substantially all of our properties and assets to another person; provided that the following conditions are satisfied:
4365,1,1,1.0,49830,•
4366,151,34,0.2252,49864,"we are the continuing entity, or the resulting, surviving or transferee person (the “Successor”) is a person (if such pe"
4367,147,29,0.1973,49893,the Successor will include a corporate co-issuer of the debt securities) organized and existing under the laws of the Un
4368,150,30,0.2,49923,"state thereof or the District of Columbia and the Successor (if not us) will expressly assume, by supplemental indenture"
4369,152,29,0.1908,49952,"the debt securities and the applicable Indenture and, for each security that by its terms provides for conversion, provi"
4370,38,7,0.1842,49959,security in accordance with its terms;
4371,1,1,1.0,49960,•
4372,150,28,0.1867,49988,"immediately after giving effect to such transaction, no default or event of default under the applicable Indenture has o"
4373,1,1,1.0,49989,•
4374,144,31,0.2153,50020,"in the case of the 2013 Indenture, the trustee receives from us an officers’ certificate and an opinion of counsel that "
4375,106,27,0.2547,50047,"supplemental indenture, as the case may be, complies with the applicable provisions of the 2013 Indenture."
4376,148,29,0.1959,50076,"If we consolidate or merge with or into any other person or sell, transfer, lease or convey all or substantially all of "
4377,155,37,0.2387,50113,"accordance with the Indentures, the Successor will be substituted for us in the Indentures, with the same effect as if i"
4378,160,33,0.2062,50146,"Indentures. As a result, the Successor may exercise our rights and powers under the Indentures, and we will be released "
4379,51,11,0.2157,50157,under the Indentures and under the debt securities.
4380,154,28,0.1818,50185,"For purposes of this covenant, “person” means any individual, corporation, partnership, limited liability company, joint"
4381,125,23,0.184,50208,"company, trust, unincorporated organization or government or any agency or political subdivision thereof or any other en"
4382,1,1,1.0,50209,8
4383,17,3,0.1765,50212,Events of Default
4384,152,33,0.2171,50245,Each of the following events are defined in the Indentures as an “event of default” (whatever the reason for such event 
4385,165,33,0.2,50278,"will be voluntary or involuntary or be effected by operation of law or pursuant to any judgment, decree or order of any "
4386,87,16,0.1839,50294,administrative or governmental body) with respect to the debt securities of any series:
4387,130,29,0.2231,50323,(1)    default in the payment of any installment of interest on any debt securities of such series for 30 days after bec
4388,149,34,0.2282,50357,"(2)    default in the payment of principal of or premium, if any, on any debt securities of such series when it becomes "
4389,66,12,0.1818,50369,"maturity, upon optional redemption, upon declaration or otherwise;"
